time,metric,metricTime,metricValue,video,cc,abr,http
2025-05-03 00:01:08,stallRate,151.243000030518,0.629194935459007,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:01:10,stallRate,153.243000030518,0.620331519748791,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:01:12,stallRate,155.243000030518,0.675766799791537,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:01:14,stallRate,157.243000030518,0.666565115239045,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:01:16,stallRate,159.243000030518,0.657617686620699,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:01:18,stallRate,161.243000030518,0.648923161307543,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:01:20,stallRate,163.243000030518,0.640441317589895,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:01:22,stallRate,165.243000030518,0.632178142481431,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:01:24,stallRate,167.243000030518,0.624134721170382,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:01:26,stallRate,169.243000030518,0.61628467263373,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:01:28,stallRate,171.243000030518,0.60863252890037,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:01:30,stallRate,173.243000030518,0.601096363172536,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:01:32,stallRate,175.243000030518,0.593791850204368,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:01:34,stallRate,177.243000030518,0.660795949495003,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:01:36,stallRate,179.243000030518,0.652907173386355,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:01:38,stallRate,181.243000030518,0.677684931531916,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:01:40,stallRate,183.242000102997,0.66981077706005,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:01:42,stallRate,185.243000030518,0.662146481328116,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:01:44,stallRate,187.243000030518,0.654659596904391,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:01:46,stallRate,189.243000030518,0.647349552738931,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:01:48,stallRate,191.243000030518,0.640215231082216,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:01:50,stallRate,193.243000030518,0.63322388769665,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:01:52,stallRate,195.242000102997,0.626385075558558,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:01:54,stallRate,197.243000030518,0.619651245797892,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:01:56,stallRate,199.242000102997,0.61307613086655,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:01:58,stallRate,201.242000102997,0.606645324766923,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:02:00,stallRate,203.243000030518,0.60036203462107,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:02:02,stallRate,205.242000102997,0.594208175408883,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:02:04,stallRate,207.243000030518,0.588144252094999,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:02:06,stallRate,209.243000030518,0.582207360207445,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:02:08,stallRate,211.243000030518,0.57641162606796,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:02:10,stallRate,213.243000030518,0.570733059933249,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-03 00:02:33,stallRate,1.52600002288818,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:02:35,stallRate,3.5239999294281,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:02:37,stallRate,5.5239999294281,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:02:39,stallRate,7.5239999294281,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:02:41,stallRate,9.5239999294281,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:02:43,stallRate,11.5239999294281,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:02:45,stallRate,13.5239999294281,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:02:47,stallRate,15.5250000953674,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:02:49,stallRate,17.5250000953674,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:02:51,stallRate,19.5239999294281,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:02:53,stallRate,21.5239999294281,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:02:55,stallRate,23.5239999294281,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:02:57,stallRate,25.5250000953674,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:02:59,stallRate,27.5239999294281,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:03:01,stallRate,29.5239999294281,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:03:03,stallRate,31.5250000953674,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:03:05,stallRate,33.5239999294281,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:03:07,stallRate,35.5250000953674,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:03:09,stallRate,37.5239999294281,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:03:11,stallRate,39.5239999294281,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:03:13,stallRate,41.5250000953674,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:03:15,stallRate,43.5239999294281,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:03:17,stallRate,45.5250000953674,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:03:19,stallRate,47.5250000953674,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:03:21,stallRate,49.5250000953674,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:03:23,stallRate,51.5239999294281,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:03:25,stallRate,53.5250000953674,0.831770289508304,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:03:27,stallRate,55.5250000953674,0.796147589966231,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:03:29,stallRate,57.5250000953674,0.763303802164849,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:03:31,stallRate,59.5239999294281,0.733257627559837,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:03:33,stallRate,61.5360000133514,0.705157723916634,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:03:35,stallRate,63.5250000953674,0.679470414491999,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:03:37,stallRate,65.5250000953674,0.65536463424794,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:03:39,stallRate,67.5250000953674,0.633082619970928,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:03:41,stallRate,69.5239999294281,0.61221526262166,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:03:43,stallRate,71.5239999294281,0.592633533371069,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:03:45,stallRate,73.5260000228882,0.574262747009676,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:03:47,stallRate,75.5239999294281,0.557016296657789,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:03:49,stallRate,77.5250000953674,0.540830842322935,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:03:51,stallRate,79.5239999294281,0.525477426506334,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:03:53,stallRate,81.5239999294281,0.510980960632999,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:03:55,stallRate,83.5250000953674,0.497222623382275,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:03:57,stallRate,85.5239999294281,0.484212173862602,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:03:59,stallRate,87.5239999294281,0.471944196969001,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:04:01,stallRate,89.5250000953674,0.460244140987499,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:04:03,stallRate,91.5250000953674,0.449111323972363,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:04:05,stallRate,93.5239999294281,0.438529203015756,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:04:07,stallRate,95.5239999294281,0.428415351737272,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:04:09,stallRate,97.5239999294281,0.418710343047733,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:04:11,stallRate,99.5239999294281,0.409449843364372,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:04:13,stallRate,101.523999929428,0.400616263431898,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:04:15,stallRate,103.523999929428,0.392158196055945,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:04:17,stallRate,105.523999929428,0.384036901547367,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:04:19,stallRate,107.523999929428,0.376278246205917,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:04:23,stallRate,111.525000095367,0.538948599111889,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:04:25,stallRate,113.523999929428,0.528597198591005,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:04:27,stallRate,115.525000095367,0.518707911380554,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:04:29,stallRate,117.523999929428,0.660051080754907,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:04:31,stallRate,119.525000095367,0.789039478211886,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:04:33,stallRate,121.525000095367,0.775106338708721,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:04:35,stallRate,123.525000095367,0.761562191728263,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:04:37,stallRate,125.525000095367,0.748510116698117,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:04:39,stallRate,127.523999929428,0.735833599941068,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:04:41,stallRate,129.525000095367,0.72367000532197,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:04:43,stallRate,131.525000095367,0.711858181467946,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:04:45,stallRate,133.523999929428,0.700434139699629,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:04:47,stallRate,135.523999929428,0.689331403263165,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:04:49,stallRate,137.525000095367,0.67864541270065,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:04:51,stallRate,139.523999929428,0.668295676848055,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:04:53,stallRate,141.523999929428,0.658166994356766,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:04:55,stallRate,143.523999929428,0.648395625222419,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:04:57,stallRate,145.523999929428,0.638857783048155,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:04:59,stallRate,147.523999929428,0.629621153799746,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:05:01,stallRate,149.523999929428,0.62066777342471,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:05:03,stallRate,151.523999929428,0.611979560903719,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:05:05,stallRate,153.525000095367,0.603470309282382,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:05:07,stallRate,155.523999929428,0.595235275267205,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:05:09,stallRate,157.523999929428,0.676904085488299,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:05:11,stallRate,159.523999929428,0.667949121572397,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:05:13,stallRate,161.523999929428,0.767150204014591,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:05:15,stallRate,163.525000095367,0.799280858630141,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:05:17,stallRate,165.525000095367,0.789119727440651,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:05:19,stallRate,167.523999929428,0.779172329935287,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:05:21,stallRate,169.523999929428,0.840257674754529,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:05:23,stallRate,171.523999929428,0.829950869559291,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:05:25,stallRate,173.523999929428,0.819889243850061,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:05:27,stallRate,175.523999929428,0.810012460831531,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:05:29,stallRate,177.523999929428,0.800385701273827,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:05:31,stallRate,179.523999929428,0.79095478816467,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:05:33,stallRate,181.525000095367,0.781765810440639,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:05:35,stallRate,183.525000095367,0.772780266074134,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:05:37,stallRate,185.525000095367,0.764009010617077,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:05:39,stallRate,187.525000095367,0.755447795562775,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:05:41,stallRate,189.523999929428,0.74711876989835,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:05:43,stallRate,191.525000095367,0.738951472202643,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:05:45,stallRate,193.523999929428,0.730920413783259,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:05:47,stallRate,195.523999929428,0.723076059975022,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:05:49,stallRate,197.525000095367,0.715417264825358,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:05:51,stallRate,199.523999929428,0.707926583772653,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:05:53,stallRate,201.523999929428,0.700536225371616,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:05:55,stallRate,203.523999929428,0.693378645193058,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:05:57,stallRate,205.523999929428,0.686321772771561,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:05:59,stallRate,207.523999929428,0.679410002270807,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:06:01,stallRate,209.523999929428,0.672610209942082,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:06:03,stallRate,211.523999929428,0.665955690073355,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-03 00:06:26,stallRate,1.2020001411438,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:06:29,stallRate,4.20100021362305,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:06:31,stallRate,6.20100021362305,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:06:33,stallRate,8.20100021362305,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:06:35,stallRate,10.201000213623,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:06:37,stallRate,12.201000213623,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:06:39,stallRate,14.201000213623,30.1250797439139,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:06:41,stallRate,16.2070000171661,16.9675969816508,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:06:43,stallRate,18.201000213623,11.9549845584636,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:06:45,stallRate,20.201000213623,9.2260466428012,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:06:47,stallRate,22.201000213623,7.50424792988162,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:06:49,stallRate,24.201000213623,6.31978231612055,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:06:51,stallRate,26.201000213623,5.44867993223444,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:06:53,stallRate,28.201000213623,4.8003465246952,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:06:55,stallRate,30.201000213623,4.28115140553909,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:06:57,stallRate,32.201000213623,3.86442765864115,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:06:59,stallRate,34.201000213623,3.52055213828329,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:07:01,stallRate,36.201000213623,3.24224023699471,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:07:03,stallRate,38.201000213623,3.00154003738344,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:07:05,stallRate,40.201000213623,2.79228258374531,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:07:07,stallRate,42.2020001411438,2.60804409637544,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:07:09,stallRate,44.201000213623,2.4480673349714,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:07:11,stallRate,46.2020001411438,2.30621048098882,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:07:13,stallRate,48.201000213623,2.17946784673058,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:07:15,stallRate,50.201000213623,2.0658394282446,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:07:17,stallRate,52.2020001411438,1.96474282197041,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:07:19,stallRate,54.2020001411438,2.01299806126568,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:07:21,stallRate,56.201000213623,1.92229284639619,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:07:23,stallRate,58.201000213623,1.83950947197012,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:07:25,stallRate,60.201000213623,1.76420986540613,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:07:27,stallRate,62.201000213623,1.69443778254158,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:07:29,stallRate,64.201000213623,1.62954092726106,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:07:31,stallRate,66.201000213623,1.57027913678476,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:07:33,stallRate,68.2030000686646,1.51425408148154,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:07:35,stallRate,70.201000213623,1.46258630679549,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:07:37,stallRate,72.201000213623,1.41379140107596,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:07:39,stallRate,74.2020001411438,1.36903672112593,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:07:41,stallRate,76.2020001411438,1.32636969500511,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:07:43,stallRate,78.2020001411438,1.2863653582516,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:07:45,stallRate,80.201000213623,1.24858239763404,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:07:47,stallRate,82.201000213623,1.21359580107424,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:07:49,stallRate,84.2020001411438,1.17996149628405,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:07:51,stallRate,86.2020001411438,1.14824374694586,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:07:53,stallRate,88.201000213623,1.11835633667012,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:07:55,stallRate,90.201000213623,1.08973805554748,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:07:57,stallRate,92.201000213623,1.0626207767545,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:07:59,stallRate,94.201000213623,1.03671988780228,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:08:01,stallRate,96.2020001411438,1.01236403304071,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:08:03,stallRate,98.201000213623,0.988799537489017,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:08:05,stallRate,100.201000213623,0.966467000723834,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:08:07,stallRate,102.201000213623,0.945284891103106,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:08:09,stallRate,104.201000213623,0.924816147400741,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:08:11,stallRate,106.201000213623,0.905106469404833,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:08:13,stallRate,108.201000213623,0.886357177966635,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:08:15,stallRate,110.201000213623,0.868516366732312,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:08:17,stallRate,112.201000213623,0.851195294623995,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:08:19,stallRate,114.201000213623,0.834534131263474,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:08:21,stallRate,116.201000213623,0.818557599164979,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:08:23,stallRate,118.201000213623,0.80326281365806,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:08:25,stallRate,120.201000213623,0.788378355797077,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:08:27,stallRate,122.201000213623,0.774126771894227,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:08:29,stallRate,124.202000141144,0.760463724519011,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:08:31,stallRate,126.201000213623,1.01673656069385,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:08:33,stallRate,128.201000213623,0.999174517641251,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:08:35,stallRate,130.201000213623,0.982241927915947,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:08:37,stallRate,132.201000213623,0.966034800129362,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:08:39,stallRate,134.201000213623,0.950270512262602,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:08:41,stallRate,136.201000213623,0.9349263912058,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:08:43,stallRate,138.235000133514,0.919975369291388,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:08:45,stallRate,140.205000162125,0.905823637260032,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:08:47,stallRate,142.201000213623,0.891925380776738,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:08:49,stallRate,144.201000213623,0.878403230061229,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:08:51,stallRate,146.201000213623,0.865507988418409,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:08:53,stallRate,148.201000213623,0.852761371987605,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:08:55,stallRate,150.201000213623,0.840424042833092,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:08:57,stallRate,152.201000213623,0.828529496184845,TheEmptinessMachine,HTCP,Festive,HTTP/3
2025-05-03 00:08:59,stallRate,154.201000213623,0.816909632782064,TheEmptinessMachine,HTCP,Festive,HTTP/3
