time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-27 13:12:19,stallRate,173.216000080109,0.0343198772007988,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:12:21,stallRate,175.216000080109,0.0339129738400788,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:12:23,stallRate,177.216000080109,0.0335177860435445,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:12:25,stallRate,179.216000080109,0.0331291068664032,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:12:27,stallRate,181.216000080109,0.0327478061821162,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:12:29,stallRate,183.216000080109,0.0323772977653316,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:12:31,stallRate,185.217000007629,0.0320139570081618,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:12:33,stallRate,187.217000007629,0.0316596019789888,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:12:35,stallRate,189.216000080109,0.0313385009583814,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:12:37,stallRate,191.216000080109,0.030999020721172,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:12:39,stallRate,193.216000080109,0.0306674542459583,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:12:41,stallRate,195.217000007629,0.0303426799337802,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:12:43,stallRate,197.216000080109,0.030022758088085,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:12:47,stallRate,201.216000080109,0.029570276468609,TheEmptinessMachine,Westwood,Throughput,HTTP/1.1
2025-04-27 13:13:21,stallRate,1.20599985122681,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:13:23,stallRate,3.20199990272522,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:13:29,stallRate,9.20299983024597,67.3684142746989,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:13:31,stallRate,11.2019999027252,50.5283975480144,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:13:33,stallRate,13.202999830246,40.7995542758372,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:13:35,stallRate,15.2019999027252,32.4247746197304,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:13:37,stallRate,17.202999830246,27.3015633814601,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:13:39,stallRate,19.2019999027252,23.4545168719801,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:13:41,stallRate,21.2019999027252,20.1746845671798,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:13:43,stallRate,23.2019999027252,17.9690217928597,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:13:45,stallRate,25.2070000171661,16.19557207835,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:13:47,stallRate,27.2019999027252,14.6970162686488,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:13:49,stallRate,29.2019999027252,14.1501800396624,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:13:51,stallRate,31.202999830246,13.0854923183348,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:13:53,stallRate,33.2019999027252,12.2906661399775,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:13:55,stallRate,35.2019999027252,11.8501990618294,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:13:59,stallRate,39.2019999027252,10.7978789202324,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:14:01,stallRate,41.202999830246,10.2128349262223,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:14:03,stallRate,43.2019999027252,9.688946979262,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:14:05,stallRate,45.2019999027252,9.2134566266607,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:14:07,stallRate,47.2019999027252,8.78211252339021,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:14:09,stallRate,49.2019999027252,8.39037413541696,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:14:11,stallRate,51.202999830246,8.03289235783673,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:14:13,stallRate,53.202999830246,7.70406466542133,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:14:15,stallRate,55.2019999027252,7.40171863615203,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:14:17,stallRate,57.2019999027252,7.12085865093022,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:14:19,stallRate,59.2019999027252,6.86034281040867,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:14:21,stallRate,61.2019999027252,6.61883944979837,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:14:23,stallRate,63.2019999027252,6.39391642919891,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:14:25,stallRate,65.2019999027252,6.18385003042379,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:14:27,stallRate,67.2019999027252,5.98752117912223,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:14:29,stallRate,69.2019999027252,5.80253646600116,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:14:31,stallRate,71.2019999027252,5.62842137565505,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:14:33,stallRate,73.2019999027252,5.46491614887948,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:14:35,stallRate,75.2019999027252,5.31125850602896,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:14:37,stallRate,77.2019999027252,5.16558917874955,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:14:39,stallRate,79.202999830246,5.02786093116702,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:14:41,stallRate,81.2019999027252,4.8971946353335,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:14:43,stallRate,83.2019999027252,4.77307510250136,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:14:45,stallRate,85.2019999027252,4.65461284675556,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:14:47,stallRate,87.2019999027252,4.5425568809476,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:14:49,stallRate,89.202999830246,4.4352580325203,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:14:51,stallRate,91.2019999027252,4.33318963831366,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:14:53,stallRate,93.2019999027252,4.23532048847343,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:14:55,stallRate,95.2019999027252,4.14225282811757,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:14:57,stallRate,97.2019999027252,4.05282180262557,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:14:59,stallRate,99.202999830246,3.96760533693947,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:15:01,stallRate,101.201999902725,3.88553302918512,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:15:03,stallRate,103.202999830246,3.80693117826102,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:15:05,stallRate,105.203999996185,3.73510145538583,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:15:07,stallRate,107.207000017166,3.66827373013352,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:15:09,stallRate,109.202999830246,3.59814646549303,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:15:11,stallRate,111.202999830246,3.5302737839862,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:15:13,stallRate,113.202999830246,3.46533945942794,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:15:15,stallRate,115.203999996185,3.4028408634731,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:15:17,stallRate,117.202999830246,3.35318655730801,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:15:19,stallRate,119.201999902725,3.30529142277929,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:15:21,stallRate,121.202999830246,3.24814351693219,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:15:23,stallRate,123.201999902725,3.19329653307627,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:15:25,stallRate,125.201999902725,3.13993932143107,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:15:27,stallRate,127.201999902725,3.08844776499824,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:15:29,stallRate,129.201999902725,3.03841614603366,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:15:31,stallRate,131.201999902725,2.99022894954148,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:15:33,stallRate,133.201999902725,2.94363071171524,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:15:35,stallRate,135.201999902725,2.89826084709722,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:15:37,stallRate,137.201999902725,2.85442019342464,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:15:39,stallRate,139.201999902725,2.81168584786296,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:15:41,stallRate,141.202999830246,2.77001177639726,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:15:43,stallRate,143.201999902725,2.74483624171858,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:15:45,stallRate,145.202999830246,2.70525976011294,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:15:47,stallRate,147.201999902725,2.66685461007677,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:15:49,stallRate,149.201999902725,2.62957310389075,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:15:51,stallRate,151.201999902725,2.59341602579865,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:15:53,stallRate,153.205999851227,2.55820241912195,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:15:55,stallRate,155.202999830246,2.5239346552382,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:15:57,stallRate,157.202999830246,2.49041750796366,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:15:59,stallRate,159.201999902725,2.46977122683343,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:16:01,stallRate,161.201999902725,2.43782520545257,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:16:03,stallRate,163.202999830246,2.40675181408589,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:16:05,stallRate,165.201999902725,2.37630265190822,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:16:07,stallRate,167.202999830246,2.34674288196171,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:16:09,stallRate,169.201999902725,2.31761195766903,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:16:11,stallRate,171.201999902725,2.28933212174212,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:16:13,stallRate,173.202999830246,2.26186818423038,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:16:15,stallRate,175.201999902725,2.23495453208968,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:16:17,stallRate,177.201999902725,2.20881441564963,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:16:19,stallRate,179.201999902725,2.18313589106413,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:16:21,stallRate,181.202999830246,2.15810453560011,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:16:23,stallRate,183.201999902725,2.13365064972726,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:16:25,stallRate,185.202999830246,2.1097287581547,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:16:27,stallRate,187.202999830246,2.08640091633839,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:16:29,stallRate,189.202999830246,2.0634875983751,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:16:31,stallRate,191.202999830246,2.04103718663962,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:16:33,stallRate,193.202999830246,2.01913254039791,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:16:35,stallRate,195.201999902725,1.99763063838772,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:16:37,stallRate,197.201999902725,1.97668287421335,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:16:39,stallRate,199.202999830246,1.95619963439714,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:16:41,stallRate,201.202999830246,1.93606124676916,TheEmptinessMachine,Westwood,Throughput,HTTP/2
2025-04-27 13:17:16,stallRate,1.20799994468689,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:17:18,stallRate,3.20600008964539,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:17:20,stallRate,5.20600008964539,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:17:22,stallRate,7.20600008964539,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:17:24,stallRate,9.21399998664856,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:17:26,stallRate,11.2060000896454,0.0,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:17:28,stallRate,13.2060000896454,2.72881298246371,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:17:32,stallRate,17.2060000896454,3.10333642675042,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:17:34,stallRate,19.2060000896454,2.71429094633381,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:17:36,stallRate,21.2060000896454,2.39043929070099,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:17:38,stallRate,23.2060000896454,2.15295009707445,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:17:40,stallRate,25.2060000896454,1.95888891462974,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:17:42,stallRate,27.2060000896454,1.79392539998085,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:17:44,stallRate,29.2060000896454,1.65734053148867,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:17:46,stallRate,31.2060000896454,1.75468090244829,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:17:48,stallRate,33.2060000896454,1.63829538960461,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:17:50,stallRate,35.2060000896454,1.53715311720452,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:17:52,stallRate,37.2060000896454,1.44801049976173,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:17:54,stallRate,39.2060000896454,1.36891814126316,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:17:56,stallRate,41.2060000896454,1.29761008686554,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:17:58,stallRate,43.2060000896454,1.23311836965959,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:18:00,stallRate,45.2060000896454,1.17497677847126,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:18:02,stallRate,47.2060000896454,1.12230407066805,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:18:04,stallRate,49.2060000896454,1.07386186414523,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:18:06,stallRate,51.2060000896454,1.02945251889306,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:18:08,stallRate,53.2060000896454,0.988622495393261,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:18:10,stallRate,55.2060000896454,0.95102106136073,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:18:12,stallRate,57.2060000896454,0.91585013921497,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:18:14,stallRate,59.2060000896454,0.883532582590241,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:18:16,stallRate,61.2060000896454,0.853298280167701,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:18:18,stallRate,63.2070000171661,0.825175398163312,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:18:20,stallRate,65.2060000896454,0.798711683013051,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:18:22,stallRate,67.2780001163483,0.773078189930388,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:18:24,stallRate,69.2070000171661,0.750838249093868,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:18:26,stallRate,71.2070000171661,0.728030004815076,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:18:28,stallRate,73.2060000896454,0.707694921411981,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:18:30,stallRate,75.2070000171661,0.688158736563636,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:18:32,stallRate,77.2070000171661,0.669753270785858,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:18:34,stallRate,79.2060000896454,0.652454403413752,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:18:36,stallRate,81.2070000171661,0.635829728082544,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:18:38,stallRate,83.2079999446869,0.619971673243778,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:18:40,stallRate,85.2070000171661,0.604952869350199,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:18:42,stallRate,87.2070000171661,0.59061538095512,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:18:44,stallRate,89.2060000896454,0.576989981981672,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:18:46,stallRate,91.2060000896454,0.563982694468118,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:18:48,stallRate,93.2060000896454,0.551519764850997,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:18:50,stallRate,95.2060000896454,0.539615830746008,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:18:52,stallRate,97.2060000896454,0.529501308188377,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:18:54,stallRate,99.2070000171661,0.520115419520407,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:18:56,stallRate,101.206000089645,0.513514656483174,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:18:58,stallRate,103.207999944687,0.503179977383561,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:19:00,stallRate,105.206000089645,0.493224180750653,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:19:02,stallRate,107.207000017166,0.483661151396078,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:19:04,stallRate,109.206000089645,0.474432421088221,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:19:08,stallRate,113.206000089645,0.460323947874348,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:19:10,stallRate,115.206000089645,0.452005364348838,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:19:12,stallRate,117.206000089645,0.443985606885389,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:19:14,stallRate,119.206000089645,0.436209671211463,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:19:16,stallRate,121.206000089645,0.428729980919515,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:19:18,stallRate,123.206000089645,0.421470350402203,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:19:20,stallRate,125.206000089645,0.414468309958736,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:19:22,stallRate,127.206000089645,0.407692496030494,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:19:24,stallRate,129.206000089645,0.401136602501613,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:19:26,stallRate,131.207000017166,0.394760559273459,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:19:28,stallRate,133.207000017166,0.388597470219967,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:19:30,stallRate,135.207000017166,0.382636403486906,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:19:32,stallRate,137.207000017166,0.376828041981412,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:19:34,stallRate,139.206000089645,0.371231048305506,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:19:36,stallRate,141.206000089645,0.365772053156224,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:19:38,stallRate,143.206000089645,0.360485688357125,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:19:40,stallRate,145.206000089645,0.355353431869429,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:19:42,stallRate,147.206000089645,0.350362077811605,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:19:44,stallRate,149.227999925613,0.346010951649402,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:19:46,stallRate,151.206000089645,0.342387922808422,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:19:48,stallRate,153.206000089645,0.337761702837188,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:19:50,stallRate,155.237999916077,0.333168904532774,TheEmptinessMachine,Westwood,Throughput,HTTP/3
2025-04-27 13:19:52,stallRate,157.206000089645,0.328834787280833,TheEmptinessMachine,Westwood,Throughput,HTTP/3
