time,metric,metricTime,metricValue,video,cc,abr,http
2025-05-02 14:51:27,stallRate,122.106000185013,10.2159519704564,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:51:29,stallRate,124.106000185013,10.0449190224147,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:51:31,stallRate,126.105000019073,9.88054747359,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:51:33,stallRate,128.105000019073,9.72055977129224,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:51:35,stallRate,130.105000019073,9.56588428441534,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:51:37,stallRate,132.105000019073,9.41537665152238,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:51:39,stallRate,134.105000019073,9.27075073540948,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:51:41,stallRate,136.106000185013,9.13014716480196,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:51:43,stallRate,138.105000019073,8.99341098348689,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:51:45,stallRate,140.105000019073,8.86171969260525,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:51:47,stallRate,142.105000019073,8.73336490197149,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:51:49,stallRate,144.105000019073,8.62072824192619,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:51:51,stallRate,146.105000019073,8.4990053584239,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:51:53,stallRate,148.106000185013,8.38104202755805,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:51:55,stallRate,150.106000185013,8.26562126760153,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:51:57,stallRate,152.106000185013,8.15418053342213,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:51:59,stallRate,154.106000185013,8.04530921110363,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:52:01,stallRate,156.105000019073,7.93914749093822,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:52:03,stallRate,158.105000019073,7.83649721744018,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:52:05,stallRate,160.105000019073,7.73568313131478,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:52:07,stallRate,162.105000019073,7.63816296190728,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:52:09,stallRate,164.106000185013,7.54249465631493,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:52:11,stallRate,166.105000019073,7.44918027079086,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:52:13,stallRate,168.106000185013,7.35776939975749,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:52:17,stallRate,172.106000185013,7.18244662518884,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:52:19,stallRate,174.105000019073,7.09782538015547,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:52:21,stallRate,176.106000185013,7.01566934923974,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:52:23,stallRate,178.106000185013,6.93480334921798,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:52:25,stallRate,180.105000019073,6.85597145933246,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:52:27,stallRate,182.105000019073,6.77893661880556,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:52:29,stallRate,184.105000019073,6.70366872586124,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:52:31,stallRate,186.106000185013,6.63004301180135,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:52:33,stallRate,188.105000019073,6.55805045325854,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:52:35,stallRate,190.105000019073,6.48762389540829,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:52:37,stallRate,192.106000185013,6.41860967635152,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:52:39,stallRate,194.106000185013,6.35069886962741,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:52:41,stallRate,196.106000185013,6.28486850294465,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:52:43,stallRate,198.105000019073,6.21982925710193,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:52:45,stallRate,200.105000019073,6.15614037605741,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:52:47,stallRate,202.106000185013,6.09410369921996,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:52:49,stallRate,204.105000019073,6.03306173450829,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:52:51,stallRate,206.106000185013,5.97359666121032,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:52:53,stallRate,208.105000019073,5.91502547860947,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-05-02 14:53:32,stallRate,4.29399991035461,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:53:36,stallRate,8.29399991035461,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:53:42,stallRate,14.2939999103546,16.8682300977476,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:53:44,stallRate,16.2939999103546,14.3656497889936,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:53:46,stallRate,18.2939999103546,12.5140652638696,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:53:48,stallRate,20.2939999103546,11.0767420782711,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:53:50,stallRate,22.2939999103546,10.1984521569557,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:53:52,stallRate,24.2939999103546,9.24650511279822,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:53:54,stallRate,26.2939999103546,8.45765589928632,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:53:56,stallRate,28.2939999103546,7.79150037232766,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:53:58,stallRate,30.2939999103546,7.22523958998315,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:54:04,stallRate,36.2939999103546,12.9215284809456,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:54:06,stallRate,38.2939999103546,13.0836039781251,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:54:08,stallRate,40.2939999103546,12.3854881092737,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:54:10,stallRate,42.2939999103546,12.8607989621395,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:54:12,stallRate,44.2939999103546,12.2414352756769,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:54:14,stallRate,46.2939999103546,11.677098833928,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:54:16,stallRate,48.2939999103546,11.1648543192397,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:54:18,stallRate,50.2939999103546,10.6928644349085,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:54:20,stallRate,52.2939999103546,10.2618714953643,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:54:22,stallRate,54.2939999103546,9.86249175435655,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:54:24,stallRate,56.2939999103546,9.49337663211727,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:54:26,stallRate,58.2939999103546,9.15266764600809,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:54:28,stallRate,60.2939999103546,8.83390194749533,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:54:30,stallRate,62.2939999103546,8.53661044363383,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:54:36,stallRate,68.2939999103546,13.4297855921275,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:54:38,stallRate,70.2939999103546,13.5036931964665,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:54:40,stallRate,72.2939999103546,13.1164568255781,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:54:42,stallRate,74.2939999103546,12.7507980201617,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:54:44,stallRate,76.2939999103546,12.4015103642948,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:54:46,stallRate,78.2939999103546,12.0744126383687,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:54:48,stallRate,80.2939999103546,12.6519673918363,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:54:50,stallRate,82.2939999103546,12.3330702074311,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:54:52,stallRate,84.2939999103546,12.0302079501382,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:54:54,stallRate,86.2939999103546,11.7422389504047,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:54:56,stallRate,88.2939999103546,11.9423805141287,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:54:58,stallRate,90.2939999103546,11.6686713110176,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:55:00,stallRate,92.2939999103546,11.5813381993896,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:55:02,stallRate,94.2939999103546,11.327522380177,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:55:04,stallRate,96.2939999103546,11.0851314601602,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:55:08,stallRate,100.293999910355,10.6307461260712,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:55:10,stallRate,102.293999910355,10.4171938632755,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:55:12,stallRate,104.293999910355,10.2122701566172,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:55:14,stallRate,106.293999910355,10.0151333959264,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:55:16,stallRate,108.293999910355,9.82539159926922,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:55:18,stallRate,110.293999910355,9.64273612868176,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:55:20,stallRate,112.293999910355,9.46682336813448,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:55:22,stallRate,114.293999910355,9.29706752416341,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:55:24,stallRate,116.293999910355,9.1324223705617,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:55:26,stallRate,118.293999910355,8.97502144647674,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:55:28,stallRate,120.293999910355,8.82169951285993,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:55:30,stallRate,122.293999910355,8.67363564089042,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:55:32,stallRate,124.293999910355,8.53127014723278,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:55:34,stallRate,126.293999910355,8.39293628029557,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:55:36,stallRate,128.293999910355,8.25988229229811,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:55:38,stallRate,130.293999910355,8.12989277426335,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:55:40,stallRate,132.293999910355,8.00427183998191,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:55:42,stallRate,134.293999910355,7.88262243977984,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:55:44,stallRate,136.293999910355,7.76404336806737,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:55:46,stallRate,138.293999910355,7.64967259049167,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:55:48,stallRate,140.293999910355,7.53868342348366,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:55:50,stallRate,142.293999910355,7.42996397124898,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:55:54,stallRate,146.293999910355,7.53687034927797,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:55:58,stallRate,150.293999910355,8.22981660806474,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:56:00,stallRate,152.293999910355,8.86081044699411,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:56:02,stallRate,154.295000076294,9.03771616108729,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:56:04,stallRate,156.293999910355,8.91991462339846,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:56:06,stallRate,158.293999910355,9.29905239171395,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:56:08,stallRate,160.293999910355,9.1804852098436,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:56:10,stallRate,162.293999910355,9.06567838407091,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:56:14,stallRate,166.293999910355,8.84314944650649,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:56:16,stallRate,168.293999910355,8.73561423270855,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:56:18,stallRate,170.293999910355,8.63089986142961,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:56:20,stallRate,172.293999910355,8.52944022721491,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:56:22,stallRate,174.293999910355,8.42984233545938,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:56:24,stallRate,176.293999910355,8.33318293177457,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:56:26,stallRate,178.293999910355,8.23801686474712,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:56:28,stallRate,180.293999910355,8.14467444614206,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:56:30,stallRate,182.293999910355,8.05406020927158,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:56:32,stallRate,184.293999910355,7.96522429410697,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:56:34,stallRate,186.293999910355,7.87823664321104,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:56:36,stallRate,188.293999910355,7.79369939771154,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:56:38,stallRate,190.293999910355,7.71076080943486,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:56:40,stallRate,192.293999910355,7.62969463666237,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:56:42,stallRate,194.293999910355,7.54976619815483,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:56:44,stallRate,196.293999910355,7.47148922094285,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:56:46,stallRate,198.293999910355,7.39499679207392,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:56:48,stallRate,200.293999910355,7.32012755545583,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:56:50,stallRate,202.293999910355,7.24648604471216,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:56:52,stallRate,204.293999910355,7.17472871296316,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:56:54,stallRate,206.293999910355,7.10438059499398,TheEmptinessMachine,HTCP,Festive,HTTP/1.1
2025-05-02 14:57:32,stallRate,6.29800009727478,0.0,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:57:40,stallRate,14.2980000972748,17.65990119601,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:57:42,stallRate,16.2990000247955,14.1004270815922,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:57:44,stallRate,18.2980000972748,11.7338965980951,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:57:46,stallRate,20.2990000247955,10.0469446281983,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:57:48,stallRate,22.2990000247955,8.77878742050109,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:57:50,stallRate,24.2990000247955,7.79483031959343,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:57:52,stallRate,26.2990000247955,7.01508390643349,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:57:54,stallRate,28.2980000972748,6.37320518350152,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:57:56,stallRate,30.2980000972748,5.83978171824439,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:57:58,stallRate,32.2980000972748,8.41088665385336,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:58:00,stallRate,34.2980000972748,7.80907758365777,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:58:04,stallRate,38.2980000972748,15.6819419788005,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:58:06,stallRate,40.2990000247955,14.759807913282,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:58:08,stallRate,42.2980000972748,13.9369712188057,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:58:10,stallRate,44.2990000247955,13.2057767550771,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:58:12,stallRate,46.2980000972748,12.5423187601668,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:58:14,stallRate,48.2980000972748,11.9437122646782,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:58:16,stallRate,50.2990000247955,11.399553167819,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:58:18,stallRate,52.2980000972748,10.9039292443955,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:58:20,stallRate,54.2990000247955,10.4464559473531,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:58:22,stallRate,56.2980000972748,10.0266969526125,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:58:24,stallRate,58.2980000972748,9.64164992312855,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:58:26,stallRate,60.2990000247955,9.28351104575405,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:58:28,stallRate,62.2980000972748,8.95120574231636,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:58:30,stallRate,64.2980000972748,8.64416406238653,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:58:32,stallRate,66.2990000247955,8.35542473703419,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:58:34,stallRate,68.2980000972748,8.08543325383726,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:58:38,stallRate,72.2980000972748,11.3783361140119,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:58:40,stallRate,74.2980000972748,11.0435860542532,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:58:42,stallRate,76.2980000972748,10.7252005635284,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:58:44,stallRate,78.2980000972748,10.4278389735202,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:58:46,stallRate,80.2980000972748,10.1452500589181,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:58:48,stallRate,82.2980000972748,9.87908796196681,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:58:50,stallRate,84.2990000247955,9.62503159329176,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:58:52,stallRate,86.2990000247955,9.3839121124352,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:58:54,stallRate,88.2980000972748,9.15491843944196,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:58:56,stallRate,90.2980000972748,8.93689559342462,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:58:58,stallRate,92.2980000972748,8.72891429686351,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:59:00,stallRate,94.2980000972748,8.53066164084513,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:59:02,stallRate,96.2980000972748,9.73126205235251,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:59:06,stallRate,100.298000097275,11.6217129636939,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:59:08,stallRate,102.299000024796,12.4315561737267,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:59:10,stallRate,104.298000097275,12.1788204408056,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:59:12,stallRate,106.298000097275,11.9342439222452,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:59:14,stallRate,108.299000024796,12.1446630417967,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:59:16,stallRate,110.30999994278,11.9105813650849,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:59:18,stallRate,112.298000097275,11.6908640601961,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:59:20,stallRate,114.299000024796,11.475809376219,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:59:22,stallRate,116.298000097275,11.2680350736625,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:59:24,stallRate,118.298000097275,11.0930491020676,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:59:26,stallRate,120.298000097275,10.9105311200722,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:59:28,stallRate,122.299000024796,10.7284031879728,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:59:30,stallRate,124.298000097275,10.5453483093057,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:59:32,stallRate,126.299000024796,10.3692002715215,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:59:34,stallRate,128.298000097275,10.1981419480644,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:59:36,stallRate,130.298000097275,10.0297951540364,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:59:38,stallRate,132.298000097275,9.86978854448537,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:59:44,stallRate,138.298000097275,12.8842841213348,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:59:46,stallRate,140.298000097275,12.6888514111865,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:59:48,stallRate,142.299000024796,12.4998668844297,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:59:50,stallRate,144.298000097275,12.3163004541933,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:59:52,stallRate,146.299000024796,12.1380744548451,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:59:54,stallRate,148.298000097275,11.9654371445736,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:59:56,stallRate,150.299000024796,11.7975007493816,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 14:59:58,stallRate,152.298000097275,11.6343990681622,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 15:00:00,stallRate,154.299000024796,11.9621871891041,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 15:00:02,stallRate,156.298000097275,11.8003152897188,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 15:00:04,stallRate,158.298000097275,11.6438706140405,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 15:00:06,stallRate,160.299000024796,11.4903550449207,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 15:00:08,stallRate,162.298000097275,11.4163572067678,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 15:00:10,stallRate,164.299000024796,11.2701791295744,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 15:00:12,stallRate,166.298000097275,11.5443034555524,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 15:00:18,stallRate,172.298000097275,11.2672689658371,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 15:00:20,stallRate,174.298000097275,11.131647992663,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 15:00:22,stallRate,176.299000024796,10.9993484421002,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 15:00:24,stallRate,178.298000097275,10.8704510119905,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 15:00:26,stallRate,180.298000097275,10.7443287631731,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 15:00:28,stallRate,182.298000097275,10.6211206018347,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 15:00:30,stallRate,184.298000097275,10.50042975913,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 15:00:34,stallRate,188.298000097275,10.2667947272185,TheEmptinessMachine,HTCP,Festive,HTTP/2
2025-05-02 15:00:36,stallRate,190.298000097275,10.1545360338437,TheEmptinessMachine,HTCP,Festive,HTTP/2
