time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-28 03:10:50,stallRate,31.6240000724792,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:10:52,stallRate,33.6230001449585,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:10:54,stallRate,35.6230001449585,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:10:56,stallRate,37.6230001449585,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:10:58,stallRate,39.6230001449585,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:11:00,stallRate,41.6230001449585,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:11:02,stallRate,43.6230001449585,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:11:04,stallRate,45.6230001449585,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:11:06,stallRate,47.6230001449585,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:11:08,stallRate,49.6230001449585,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:11:10,stallRate,51.6230001449585,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:11:12,stallRate,53.6230001449585,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:11:14,stallRate,55.6230001449585,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:11:16,stallRate,57.6230001449585,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:11:18,stallRate,59.6230001449585,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:11:20,stallRate,61.6230001449585,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:11:22,stallRate,63.6230001449585,0.0,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:11:34,stallRate,75.6230001449585,13.8786958557799,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:11:36,stallRate,77.6230001449585,13.479858438802,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:11:38,stallRate,79.6240000724792,13.104211016074,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:11:40,stallRate,81.6230001449585,12.7458378121463,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:11:42,stallRate,83.6240000724792,12.4099681843586,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:11:44,stallRate,85.6240000724792,12.0901740729556,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:11:46,stallRate,87.6230001449585,11.7879415197314,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:11:48,stallRate,89.6230001449585,11.4985449689153,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:11:50,stallRate,91.6230001449585,11.2237035202773,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:11:52,stallRate,93.6230001449585,10.9613901747332,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:11:54,stallRate,95.6230001449585,10.7097872830862,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:11:56,stallRate,97.6240000724792,10.4717286315837,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:11:58,stallRate,99.6230001449585,10.242139676813,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:12:00,stallRate,101.625,10.0241272997176,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:12:02,stallRate,103.623000144958,9.81461038154433,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:12:04,stallRate,105.623000144958,9.61265141135692,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:12:06,stallRate,107.623000144958,9.42002762363062,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:12:08,stallRate,109.623000144958,9.23529874163882,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:12:10,stallRate,111.623000144958,9.05521690543737,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:12:16,stallRate,117.623000144958,13.0241629825723,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:12:18,stallRate,119.623000144958,12.81452616153,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:12:20,stallRate,121.623000144958,12.5850827741769,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:12:22,stallRate,123.623000144958,12.3657456891607,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:12:24,stallRate,125.623000144958,12.1531788690323,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:12:26,stallRate,127.623000144958,11.9468424098978,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:12:28,stallRate,129.623000144958,11.7476567499092,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:12:30,stallRate,131.623000144958,11.5551942642134,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:12:32,stallRate,133.628000020981,11.3676979506202,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:12:34,stallRate,135.623000144958,11.1888252060234,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:12:36,stallRate,137.623000144958,11.0134785396721,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:12:44,stallRate,145.623000144958,14.9088357974599,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:12:46,stallRate,147.623000144958,14.6883854541877,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:12:48,stallRate,149.623000144958,14.475254370991,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:12:50,stallRate,151.623000144958,14.2685165524758,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:12:52,stallRate,153.623000144958,14.0655260195125,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:12:54,stallRate,155.623000144958,13.8691643275733,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:12:56,stallRate,157.623000144958,13.6788219480652,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:12:58,stallRate,159.623000144958,13.4930104212629,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:13:00,stallRate,161.623000144958,13.3129104142349,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:13:02,stallRate,163.623000144958,13.1368308055774,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:13:04,stallRate,165.623000144958,12.9667408489406,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:13:06,stallRate,167.623000144958,12.7993796248624,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:13:08,stallRate,169.623000144958,12.7081847057272,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:13:10,stallRate,171.623000144958,12.5487296271317,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:13:12,stallRate,173.624000072479,12.393314190929,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:13:14,stallRate,175.623000144958,12.2412148573137,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:13:16,stallRate,177.623000144958,12.0935774251342,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:13:18,stallRate,179.623000144958,11.9488059394995,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:13:20,stallRate,181.623000144958,11.8086749307362,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:13:22,stallRate,183.623000144958,11.6705061674246,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:13:24,stallRate,185.623000144958,11.5358654097092,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:13:26,stallRate,187.623000144958,11.4046066014567,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:13:28,stallRate,189.623000144958,11.2763512677486,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:13:30,stallRate,191.623000144958,11.1507912935227,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:13:32,stallRate,193.623000144958,11.0275129176341,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:13:34,stallRate,195.623000144958,10.9068404443488,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:13:36,stallRate,197.623000144958,10.7891603251826,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:13:38,stallRate,199.624000072479,10.6742240848149,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:13:40,stallRate,201.623000144958,10.5618796919084,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:13:42,stallRate,203.623000144958,10.4517291323363,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:13:44,stallRate,205.623000144958,10.3433840060011,TheEmptinessMachine,BBR,RB,HTTP/3
2025-04-28 03:14:18,stallRate,1.96300005912781,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:14:20,stallRate,3.96199989318848,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:14:22,stallRate,5.96199989318848,14.860913497044,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:14:24,stallRate,7.96199989318848,9.93594432424507,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:14:26,stallRate,9.96199989318848,7.51138609128885,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:14:28,stallRate,11.9609999656677,11.8038782223311,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:14:30,stallRate,13.9689998626709,13.7577764356926,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:14:32,stallRate,15.9619998931885,11.8523943079442,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:14:34,stallRate,17.9619998931885,10.3937081745798,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:14:36,stallRate,19.9619998931885,9.25155450119009,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:14:38,stallRate,21.9619998931885,8.34698460487558,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:14:40,stallRate,23.9619998931885,7.59328453947615,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:14:42,stallRate,25.9619998931885,6.96995348990971,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:14:44,stallRate,27.9619998931885,6.44186599387229,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:14:46,stallRate,29.9619998931885,9.08949221532057,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:14:48,stallRate,31.9609999656677,8.48763956260565,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:14:50,stallRate,33.9609999656677,7.96040239061589,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:14:52,stallRate,35.9619998931885,7.49518704027826,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:14:54,stallRate,37.9619998931885,7.07984915498213,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:14:56,stallRate,39.9619998931885,6.71029197999623,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:14:58,stallRate,41.9619998931885,6.3758502708188,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:15:00,stallRate,43.9609999656677,6.07576904944159,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:15:02,stallRate,45.9619998931885,5.80137152485363,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:15:04,stallRate,47.9619998931885,5.54973669963691,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:15:06,stallRate,49.9630000591278,5.3194167817198,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:15:08,stallRate,51.9619998931885,5.10875601224628,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:15:10,stallRate,53.9619998931885,4.91280428420507,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:15:12,stallRate,55.9619998931885,4.73170308216516,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:15:14,stallRate,57.9619998931885,4.56274546171637,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:15:16,stallRate,59.9619998931885,4.40628621692913,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:15:18,stallRate,61.9619998931885,4.25962604240927,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:15:20,stallRate,63.9619998931885,4.12308199487911,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:15:22,stallRate,65.9619998931885,3.99440761132659,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:15:24,stallRate,67.9609999656677,3.87382544696583,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:15:26,stallRate,69.9619998931885,3.75983622131426,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:15:28,stallRate,71.9619998931885,3.65299615686398,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:15:30,stallRate,73.9619998931885,3.55162518943738,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:15:32,stallRate,75.9609999656677,3.45575942816897,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:15:34,stallRate,77.9619998931885,3.36505106169593,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:15:36,stallRate,79.9619998931885,3.27869992447826,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:15:38,stallRate,81.9619998931885,3.19747367542071,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:15:40,stallRate,83.9619998931885,3.11982566927214,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:15:42,stallRate,85.9619998931885,3.04595711451273,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:15:44,stallRate,87.9619998931885,2.97457345650639,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:15:46,stallRate,89.9619998931885,2.90714932955345,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:15:48,stallRate,91.9619998931885,2.8428835185044,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:15:50,stallRate,93.9619998931885,2.78120077002032,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:15:52,stallRate,95.9619998931885,2.7219992330412,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:15:54,stallRate,97.9619998931885,2.66574638534961,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:15:56,stallRate,99.9619998931885,2.61157354622513,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:15:58,stallRate,101.961999893188,2.55932642687983,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:16:00,stallRate,103.961999893188,2.50925346525611,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:16:02,stallRate,105.961999893188,2.4611931709868,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:16:04,stallRate,107.961999893188,2.4148705409981,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:16:06,stallRate,109.961999893188,2.37008170161643,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:16:08,stallRate,111.961999893188,2.32713089303865,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:16:10,stallRate,113.961999893188,2.28556824806321,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:16:12,stallRate,115.961999893188,2.2455733995428,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:16:14,stallRate,117.961999893188,2.20693048967094,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:16:16,stallRate,119.961999893188,2.16961118350185,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:16:18,stallRate,121.961999893188,2.13360389872458,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:16:20,stallRate,123.961999893188,2.09861924779867,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:16:22,stallRate,125.961999893188,2.06472152120281,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:16:24,stallRate,127.961999893188,2.03199970542062,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:16:26,stallRate,129.961999893188,2.0003323098792,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:16:28,stallRate,131.961999893188,1.96962885900447,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:16:30,stallRate,133.961999893188,1.93992544996053,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:16:32,stallRate,135.961999893188,1.91097608142196,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:16:34,stallRate,137.961999893188,1.88298046861713,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:16:36,stallRate,139.961999893188,1.85568441630315,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:16:38,stallRate,141.961999893188,1.82914692314828,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:16:40,stallRate,143.961999893188,1.80341256225028,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:16:42,stallRate,145.961999893188,1.77846068400321,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:16:44,stallRate,147.961999893188,1.75410389118221,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:16:46,stallRate,149.961999893188,1.73048754525357,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:16:48,stallRate,151.961999893188,1.70740329175689,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:16:50,stallRate,153.961999893188,1.6849166568355,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:16:52,stallRate,155.961999893188,1.66306342741711,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:16:54,stallRate,157.960999965668,1.64182628539876,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:16:56,stallRate,159.960999965668,1.62112183780492,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:16:58,stallRate,161.961999893188,1.60089738634478,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:17:00,stallRate,163.961999893188,1.58110060740977,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:17:02,stallRate,165.960999965668,1.56188770397402,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:17:04,stallRate,167.961999893188,1.54305784119197,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:17:06,stallRate,169.961999893188,1.52471614266775,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:17:08,stallRate,171.961999893188,1.50675528817029,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:17:10,stallRate,173.961999893188,1.48929532333512,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:17:12,stallRate,175.960999965668,1.47226797098161,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:17:14,stallRate,177.960999965668,1.45545247486387,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:17:16,stallRate,179.961999893188,1.43918667576857,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:17:18,stallRate,181.961999893188,1.4232094098562,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:17:20,stallRate,183.961999893188,1.40764948418472,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:17:22,stallRate,185.961999893188,1.39234109906852,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:17:24,stallRate,187.961999893188,1.37739317432593,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:17:26,stallRate,189.961999893188,1.36270840104069,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:17:28,stallRate,191.961999893188,1.34832962834316,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:17:30,stallRate,193.961999893188,1.33429497875182,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:17:32,stallRate,195.961999893188,1.32055815213975,TheEmptinessMachine,BBR,Throughput,HTTP/1.1
2025-04-28 03:18:19,stallRate,3.6010000705719,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:18:21,stallRate,5.6010000705719,0.0,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:18:23,stallRate,7.6010000705719,9.20098910095526,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:18:25,stallRate,9.6010000705719,6.70151432744892,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:18:29,stallRate,13.6010000705719,4.21786935329799,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:18:31,stallRate,15.6010000705719,3.44716682733341,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:18:33,stallRate,17.6019999980927,2.9567786042573,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:18:35,stallRate,19.6010000705719,2.58615408135191,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:18:37,stallRate,21.6019999980927,2.28319183994099,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:18:39,stallRate,23.6010000705719,2.05736468374731,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:18:41,stallRate,25.6010000705719,1.87142851707745,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:18:45,stallRate,29.6010000705719,1.58390650928708,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:18:47,stallRate,31.6019999980927,1.47242532129706,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:18:51,stallRate,35.6019999980927,4.47190621467131,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:18:53,stallRate,37.6010000705719,4.25999765171674,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:18:55,stallRate,39.6019999980927,4.65090594396669,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:18:57,stallRate,41.6019999980927,4.39338972529695,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:18:59,stallRate,43.6010000705719,4.17156461451451,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:19:01,stallRate,45.6019999980927,3.97341795941785,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:19:03,stallRate,47.6010000705719,3.79801677289028,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:19:05,stallRate,49.6010000705719,3.63369519471778,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:19:07,stallRate,51.6019999980927,3.4826029070401,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:19:09,stallRate,53.6010000705719,3.34613034897521,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:19:11,stallRate,55.6019999980927,3.2180811313564,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:19:13,stallRate,57.6010000705719,3.09893396083968,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:19:15,stallRate,59.6010000705719,2.98900384381561,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:19:17,stallRate,61.6010000705719,2.88598268048784,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:19:19,stallRate,63.6010000705719,2.79004883361736,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:19:21,stallRate,65.6019999980927,2.69998705290125,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:19:23,stallRate,67.6019999980927,2.61595203091772,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:19:25,stallRate,69.6010000705719,2.53713491732176,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:19:27,stallRate,71.6010000705719,2.46258007057431,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:19:29,stallRate,73.6019999980927,2.39251729771735,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:19:31,stallRate,75.6010000705719,2.32605727222164,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:19:33,stallRate,77.6019999980927,2.26322515968456,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:19:35,stallRate,79.6010000705719,2.20376308476007,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:19:37,stallRate,81.6010000705719,2.14711911188114,TheEmptinessMachine,BBR,Throughput,HTTP/2
2025-04-28 03:19:39,stallRate,83.6010000705719,2.09360065884326,TheEmptinessMachine,BBR,Throughput,HTTP/2
