time,metric,metricTime,metricValue,video,cc,abr,http
2025-05-01 06:02:45,index,23.2090001106262,8631.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:02:47,index,25.2080001831055,4676.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:02:49,index,27.2080001831055,2781.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:02:51,index,29.2080001831055,4676.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:02:53,index,31.2080001831055,4676.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:02:55,index,33.2070000171661,3486.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:02:57,index,35.2080001831055,3486.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:02:59,index,37.2080001831055,3486.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:03:01,index,39.2080001831055,3486.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:03:03,index,41.2080001831055,3486.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:03:05,index,43.2070000171661,3486.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:03:07,index,45.2080001831055,3486.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:03:09,index,47.2070000171661,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:03:11,index,49.2080001831055,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:03:13,index,51.2080001831055,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:03:15,index,53.2070000171661,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:03:17,index,55.2080001831055,8631.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:03:19,index,57.2080001831055,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:03:21,index,59.2080001831055,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:03:23,index,61.2080001831055,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:03:25,index,63.210000038147,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:03:27,index,65.210000038147,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:03:29,index,67.2080001831055,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:03:31,index,69.2070000171661,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:03:33,index,71.2070000171661,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:03:35,index,73.2080001831055,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:03:37,index,75.2070000171661,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:03:39,index,77.2070000171661,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:03:41,index,79.2080001831055,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:03:43,index,81.2070000171661,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:03:45,index,83.2080001831055,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:03:47,index,85.2080001831055,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:03:49,index,87.2080001831055,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:03:51,index,89.2080001831055,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:03:53,index,91.2080001831055,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:03:55,index,93.2090001106262,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:03:57,index,95.2080001831055,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:03:59,index,97.2070000171661,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:04:01,index,99.2080001831055,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:04:03,index,101.207000017166,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:04:05,index,103.208000183105,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:04:07,index,105.208000183105,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:04:09,index,107.207000017166,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:04:11,index,109.208000183105,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:04:13,index,111.209000110626,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:04:15,index,113.207000017166,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:04:17,index,115.208000183105,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:04:19,index,117.208000183105,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:04:21,index,119.207000017166,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:04:23,index,121.207000017166,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:04:25,index,123.208000183105,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:04:27,index,125.207000017166,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:04:29,index,127.208000183105,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:04:31,index,129.207000017166,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:04:33,index,131.208000183105,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:04:35,index,133.208000183105,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:04:37,index,135.208000183105,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:04:39,index,137.208000183105,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:04:41,index,139.208000183105,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:04:43,index,141.207000017166,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:04:45,index,143.207000017166,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:04:47,index,145.207000017166,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:04:49,index,147.207000017166,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:04:51,index,149.208000183105,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:04:53,index,151.207000017166,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:04:55,index,153.208000183105,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:04:57,index,155.208000183105,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:04:59,index,157.210000038147,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:05:01,index,159.209000110626,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:05:03,index,161.208000183105,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:05:05,index,163.207000017166,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:05:07,index,165.208000183105,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:05:09,index,167.208000183105,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:05:11,index,169.208000183105,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:05:13,index,171.208000183105,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:05:15,index,173.207000017166,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:05:17,index,175.208000183105,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:05:19,index,177.207000017166,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:05:21,index,179.208000183105,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:05:23,index,181.207000017166,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:05:25,index,183.208000183105,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:05:27,index,185.207000017166,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:05:29,index,187.208000183105,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:05:31,index,189.208000183105,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:05:33,index,191.208000183105,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:05:35,index,193.208000183105,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:05:37,index,195.208000183105,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:05:43,index,201.207000017166,13308.0,TheEmptinessMachine,Westwood,Dynamic,HTTP/3
2025-05-01 06:06:17,index,1.21300005912781,8631.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:06:19,index,3.21200013160706,8631.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:06:21,index,5.21200013160706,8631.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:06:23,index,7.21200013160706,2781.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:06:27,index,11.2120001316071,1767.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:06:29,index,13.2120001316071,1767.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:06:31,index,15.2120001316071,1767.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:06:33,index,17.2120001316071,2781.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:06:35,index,19.2120001316071,2974.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:06:37,index,21.2120001316071,2974.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:06:39,index,23.2120001316071,2974.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:06:41,index,25.2130000591278,2974.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:06:43,index,27.2120001316071,2974.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:06:45,index,29.2120001316071,2974.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:06:49,index,33.2120001316071,8631.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:06:51,index,35.2120001316071,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:06:53,index,37.2120001316071,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:06:55,index,39.2130000591278,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:06:57,index,41.2120001316071,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:06:59,index,43.2120001316071,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:07:01,index,45.2130000591278,4676.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:07:03,index,47.2120001316071,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:07:05,index,49.2120001316071,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:07:07,index,51.2120001316071,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:07:09,index,53.2120001316071,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:07:11,index,55.2120001316071,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:07:13,index,57.2120001316071,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:07:15,index,59.2120001316071,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:07:17,index,61.2120001316071,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:07:19,index,63.2120001316071,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:07:23,index,67.2120001316071,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:07:25,index,69.2120001316071,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:07:27,index,71.2130000591278,8631.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:07:29,index,73.2120001316071,8631.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:07:31,index,75.2120001316071,8631.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:07:33,index,77.2120001316071,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:07:35,index,79.2120001316071,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:07:37,index,81.2120001316071,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:07:39,index,83.2139999866486,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:07:41,index,85.2120001316071,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:07:43,index,87.2120001316071,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:07:45,index,89.2120001316071,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:07:47,index,91.2120001316071,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:07:49,index,93.2120001316071,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:07:51,index,95.2120001316071,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:07:53,index,97.2120001316071,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:07:55,index,99.2120001316071,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:07:57,index,101.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:07:59,index,103.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:08:01,index,105.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:08:03,index,107.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:08:05,index,109.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:08:07,index,111.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:08:09,index,113.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:08:11,index,115.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:08:13,index,117.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:08:15,index,119.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:08:17,index,121.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:08:19,index,123.213000059128,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:08:21,index,125.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:08:23,index,127.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:08:25,index,129.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:08:27,index,131.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:08:29,index,133.210999965668,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:08:31,index,135.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:08:33,index,137.210999965668,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:08:35,index,139.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:08:37,index,141.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:08:39,index,143.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:08:41,index,145.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:08:43,index,147.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:08:45,index,149.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:08:47,index,151.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:08:49,index,153.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:08:51,index,155.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:08:53,index,157.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:08:55,index,159.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:08:57,index,161.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:08:59,index,163.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:09:01,index,165.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:09:03,index,167.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:09:05,index,169.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:09:07,index,171.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:09:09,index,173.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:09:11,index,175.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:09:13,index,177.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:09:15,index,179.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:09:17,index,181.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:09:19,index,183.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:09:21,index,185.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:09:23,index,187.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:09:25,index,189.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:09:27,index,191.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:09:29,index,193.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:09:31,index,195.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:09:33,index,197.212000131607,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/1.1
2025-05-01 06:10:11,index,1.23499989509583,8631.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:10:13,index,3.23499989509583,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:10:15,index,5.23499989509583,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:10:17,index,7.23600006103516,2974.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:10:19,index,9.23399996757507,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:10:21,index,11.2349998950958,330.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:10:23,index,13.2339999675751,1767.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:10:25,index,15.2339999675751,1226.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:10:27,index,17.2339999675751,1226.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:10:29,index,19.2339999675751,1226.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:10:31,index,21.2349998950958,6978.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:10:33,index,23.2339999675751,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:10:35,index,25.2349998950958,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:10:37,index,27.2339999675751,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:10:39,index,29.2339999675751,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:10:41,index,31.2339999675751,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:10:43,index,33.2339999675751,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:10:45,index,35.2339999675751,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:10:47,index,37.2339999675751,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:10:49,index,39.2339999675751,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:10:51,index,41.2349998950958,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:10:53,index,43.2339999675751,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:10:55,index,45.2349998950958,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:10:57,index,47.2349998950958,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:10:59,index,49.2339999675751,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:11:01,index,51.2349998950958,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:11:03,index,53.2339999675751,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:11:05,index,55.2349998950958,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:11:07,index,57.2339999675751,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:11:09,index,59.2349998950958,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:11:11,index,61.2349998950958,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:11:13,index,63.2349998950958,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:11:15,index,65.2349998950958,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:11:17,index,67.2339999675751,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:11:19,index,69.2349998950958,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:11:21,index,71.2339999675751,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:11:23,index,73.2339999675751,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:11:25,index,75.2339999675751,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:11:27,index,77.2339999675751,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:11:29,index,79.2349998950958,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:11:31,index,81.2349998950958,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:11:33,index,83.2339999675751,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:11:35,index,85.2339999675751,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:11:37,index,87.2339999675751,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:11:39,index,89.2349998950958,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:11:41,index,91.2339999675751,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:11:43,index,93.2339999675751,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
2025-05-01 06:11:45,index,95.2339999675751,13308.0,TheEmptinessMachine,Westwood,Bola,HTTP/2
