time,metric,metricTime,metricValue,video,cc,abr,http
2025-04-29 06:31:29,index,5.21600008010864,1767.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:31:31,index,7.21600008010864,1767.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:31:33,index,9.21500015258789,980.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:31:35,index,11.2160000801086,980.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:31:37,index,13.2160000801086,980.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:31:39,index,15.2160000801086,4676.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:31:41,index,17.2160000801086,8631.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:31:43,index,19.2160000801086,4676.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:31:45,index,21.2160000801086,4676.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:31:47,index,23.2160000801086,4676.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:31:49,index,25.2160000801086,4676.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:31:51,index,27.2160000801086,4676.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:31:53,index,29.2160000801086,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:31:55,index,31.2160000801086,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:31:57,index,33.2160000801086,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:31:59,index,35.2160000801086,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:32:01,index,37.2160000801086,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:32:03,index,39.2160000801086,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:32:05,index,41.2160000801086,8631.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:32:07,index,43.2160000801086,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:32:09,index,45.2150001525879,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:32:11,index,47.2160000801086,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:32:13,index,49.2160000801086,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:32:15,index,51.2160000801086,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:32:17,index,53.2150001525879,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:32:19,index,55.2160000801086,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:32:21,index,57.2160000801086,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:32:23,index,59.2160000801086,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:32:25,index,61.2160000801086,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:32:27,index,63.2150001525879,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:32:29,index,65.2160000801086,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:32:31,index,67.2160000801086,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:32:33,index,69.2160000801086,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:32:35,index,71.2150001525879,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:32:37,index,73.2150001525879,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:32:39,index,75.2160000801086,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:32:41,index,77.2170000076294,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:32:43,index,79.2170000076294,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:32:45,index,81.2150001525879,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:32:47,index,83.2160000801086,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:32:49,index,85.2160000801086,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:32:51,index,87.2160000801086,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:32:53,index,89.2160000801086,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:32:55,index,91.2160000801086,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:32:57,index,93.2150001525879,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:32:59,index,95.2150001525879,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:33:01,index,97.2170000076294,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:33:03,index,99.2160000801086,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:33:05,index,101.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:33:07,index,103.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:33:09,index,105.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:33:11,index,107.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:33:13,index,109.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:33:15,index,111.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:33:17,index,113.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:33:19,index,115.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:33:21,index,117.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:33:23,index,119.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:33:25,index,121.215000152588,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:33:27,index,123.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:33:29,index,125.215000152588,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:33:31,index,127.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:33:33,index,129.215000152588,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:33:35,index,131.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:33:37,index,133.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:33:39,index,135.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:33:41,index,137.215000152588,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:33:43,index,139.215000152588,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:33:45,index,141.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:33:47,index,143.215000152588,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:33:49,index,145.217000007629,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:33:51,index,147.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:33:53,index,149.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:33:55,index,151.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:33:57,index,153.215000152588,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:33:59,index,155.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:34:01,index,157.215000152588,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:34:03,index,159.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:34:05,index,161.215000152588,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:34:07,index,163.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:34:09,index,165.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:34:11,index,167.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:34:13,index,169.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:34:15,index,171.215000152588,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:34:17,index,173.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:34:19,index,175.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:34:21,index,177.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:34:23,index,179.215000152588,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:34:25,index,181.217000007629,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:34:27,index,183.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:34:29,index,185.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:34:31,index,187.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:34:33,index,189.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:34:35,index,191.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:34:37,index,193.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:34:39,index,195.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:34:41,index,197.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:34:43,index,199.215000152588,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:34:45,index,201.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:34:47,index,203.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:34:49,index,205.216000080109,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/1.1
2025-04-29 06:35:19,index,1.2039999961853,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:35:21,index,3.20299983024597,4676.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:35:23,index,5.20299983024597,635.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:35:25,index,7.20299983024597,635.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:35:27,index,9.20299983024597,635.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:35:31,index,13.202999830246,166.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:35:33,index,15.202999830246,166.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:35:35,index,17.202999830246,732.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:35:37,index,19.202999830246,732.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:35:39,index,21.202999830246,732.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:35:41,index,23.2019999027252,732.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:35:43,index,25.202999830246,732.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:35:45,index,27.202999830246,732.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:35:47,index,29.202999830246,732.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:35:49,index,31.202999830246,732.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:35:51,index,33.202999830246,8631.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:35:53,index,35.202999830246,8631.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:35:55,index,37.202999830246,6978.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:35:57,index,39.202999830246,6978.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:35:59,index,41.202999830246,6978.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:36:01,index,43.202999830246,8631.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:36:03,index,45.202999830246,2974.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:36:05,index,47.202999830246,8631.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:36:07,index,49.202999830246,8631.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:36:09,index,51.202999830246,4676.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:36:11,index,53.202999830246,330.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:36:13,index,55.202999830246,330.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:36:15,index,57.202999830246,1767.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:36:17,index,59.2019999027252,1226.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:36:19,index,61.202999830246,1226.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:36:21,index,63.202999830246,1226.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:36:23,index,65.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:36:25,index,67.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:36:27,index,69.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:36:29,index,71.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:36:31,index,73.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:36:33,index,75.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:36:35,index,77.202999830246,8631.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:36:37,index,79.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:36:39,index,81.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:36:41,index,83.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:36:43,index,85.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:36:45,index,87.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:36:47,index,89.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:36:49,index,91.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:36:51,index,93.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:36:53,index,95.2019999027252,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:36:55,index,97.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:36:57,index,99.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:36:59,index,101.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:37:01,index,103.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:37:03,index,105.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:37:05,index,107.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:37:07,index,109.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:37:09,index,111.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:37:11,index,113.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:37:13,index,115.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:37:15,index,117.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:37:17,index,119.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:37:19,index,121.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:37:21,index,123.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:37:23,index,125.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:37:25,index,127.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:37:27,index,129.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:37:29,index,131.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:37:31,index,133.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:37:33,index,135.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:37:35,index,137.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:37:37,index,139.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:37:39,index,141.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:37:41,index,143.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:37:43,index,145.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:37:45,index,147.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:37:47,index,149.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:37:49,index,151.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:37:51,index,153.203999996185,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:37:53,index,155.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:37:55,index,157.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:37:57,index,159.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:37:59,index,161.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:38:01,index,163.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:38:03,index,165.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:38:05,index,167.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:38:07,index,169.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:38:09,index,171.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:38:11,index,173.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:38:13,index,175.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:38:15,index,177.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:38:17,index,179.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:38:19,index,181.201999902725,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:38:21,index,183.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:38:23,index,185.203999996185,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:38:25,index,187.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:38:27,index,189.204999923706,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:38:29,index,191.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:38:31,index,193.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:38:33,index,195.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:38:35,index,197.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:38:37,index,199.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:38:39,index,201.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:38:41,index,203.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:38:43,index,205.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:38:45,index,207.202999830246,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/2
2025-04-29 06:39:13,index,1.21499991416931,8631.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:39:15,index,3.21000003814697,8631.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:39:17,index,5.21000003814697,8631.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:39:19,index,7.21000003814697,8631.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:39:21,index,9.21000003814697,8631.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:39:23,index,11.210000038147,320.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:39:25,index,13.210000038147,980.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:39:27,index,15.2089998722076,980.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:39:29,index,17.2089998722076,980.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:39:31,index,19.2089998722076,980.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:39:33,index,21.2089998722076,980.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:39:35,index,23.2089998722076,980.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:39:37,index,25.210000038147,980.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:39:39,index,27.210000038147,980.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:39:41,index,29.210000038147,980.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:39:43,index,31.210000038147,980.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:39:45,index,33.210000038147,2781.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:39:47,index,35.210000038147,4692.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:39:49,index,37.2089998722076,8631.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:39:51,index,39.210000038147,8631.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:39:53,index,41.210000038147,8631.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:39:55,index,43.210000038147,8631.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:39:57,index,45.210000038147,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:39:59,index,47.210000038147,4692.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:40:01,index,49.210000038147,330.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:40:03,index,51.2119998931885,732.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:40:05,index,53.210000038147,1226.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:40:07,index,55.210000038147,1226.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:40:09,index,57.2089998722076,1226.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:40:11,index,59.210000038147,1226.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:40:13,index,61.210000038147,6978.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:40:15,index,63.2089998722076,6978.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:40:17,index,65.210000038147,6978.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:40:19,index,67.210000038147,6978.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:40:21,index,69.210000038147,6978.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:40:23,index,71.210000038147,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:40:25,index,73.210000038147,8631.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:40:27,index,75.210000038147,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:40:29,index,77.210000038147,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:40:31,index,79.210000038147,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:40:33,index,81.2119998931885,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:40:35,index,83.2129998207092,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:40:37,index,85.210000038147,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:40:39,index,87.210000038147,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:40:41,index,89.210000038147,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:40:43,index,91.210000038147,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:40:45,index,93.210000038147,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:40:47,index,95.210000038147,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:40:49,index,97.210000038147,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
2025-04-29 06:40:51,index,99.210000038147,13308.0,TheEmptinessMachine,HTCP,Bola,HTTP/3
