,time,metric,metricTime,metricValue,video,cc,abr,http
2953,2025-04-29 13:46:31,bitrate,2.36899995803833,169.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2961,2025-04-29 13:46:33,bitrate,4.36899995803833,169.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2970,2025-04-29 13:46:35,bitrate,6.36899995803833,169.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2983,2025-04-29 13:46:37,bitrate,8.36800003051758,169.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
2996,2025-04-29 13:46:39,bitrate,10.3680000305176,169.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3009,2025-04-29 13:46:41,bitrate,12.3689999580383,169.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3023,2025-04-29 13:46:43,bitrate,14.3689999580383,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3036,2025-04-29 13:46:45,bitrate,16.3689999580383,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3049,2025-04-29 13:46:47,bitrate,18.3680000305176,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3062,2025-04-29 13:46:49,bitrate,20.3689999580383,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3076,2025-04-29 13:46:51,bitrate,22.3680000305176,169.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3089,2025-04-29 13:46:53,bitrate,24.3680000305176,169.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3102,2025-04-29 13:46:55,bitrate,26.3680000305176,169.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3115,2025-04-29 13:46:57,bitrate,28.3689999580383,169.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3128,2025-04-29 13:46:59,bitrate,30.3689999580383,169.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3141,2025-04-29 13:47:01,bitrate,32.3689999580383,169.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3155,2025-04-29 13:47:03,bitrate,34.3689999580383,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3168,2025-04-29 13:47:05,bitrate,36.3689999580383,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3182,2025-04-29 13:47:07,bitrate,38.3680000305176,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3197,2025-04-29 13:47:09,bitrate,40.3680000305176,84.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3211,2025-04-29 13:47:11,bitrate,42.3689999580383,72.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3225,2025-04-29 13:47:13,bitrate,44.3719999790192,72.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3238,2025-04-29 13:47:15,bitrate,46.3689999580383,72.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3251,2025-04-29 13:47:17,bitrate,48.3689999580383,72.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3265,2025-04-29 13:47:19,bitrate,50.3680000305176,214.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3279,2025-04-29 13:47:21,bitrate,52.3680000305176,81.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3295,2025-04-29 13:47:23,bitrate,54.3680000305176,169.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3309,2025-04-29 13:47:25,bitrate,56.3680000305176,169.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3324,2025-04-29 13:47:27,bitrate,58.3680000305176,169.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3337,2025-04-29 13:47:29,bitrate,60.3689999580383,169.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3350,2025-04-29 13:47:31,bitrate,62.3689999580383,169.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3364,2025-04-29 13:47:33,bitrate,64.3680000305176,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3377,2025-04-29 13:47:35,bitrate,66.3680000305176,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3390,2025-04-29 13:47:37,bitrate,68.3680000305176,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3403,2025-04-29 13:47:39,bitrate,70.3689999580383,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3418,2025-04-29 13:47:41,bitrate,72.3689999580383,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3433,2025-04-29 13:47:43,bitrate,74.3680000305176,169.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3448,2025-04-29 13:47:45,bitrate,76.3680000305176,214.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3462,2025-04-29 13:47:47,bitrate,78.3689999580383,214.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3476,2025-04-29 13:47:49,bitrate,80.3689999580383,320.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3489,2025-04-29 13:47:51,bitrate,82.3680000305176,320.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3505,2025-04-29 13:47:53,bitrate,84.3689999580383,169.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3520,2025-04-29 13:47:55,bitrate,86.3680000305176,72.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3535,2025-04-29 13:47:57,bitrate,88.3680000305176,84.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3549,2025-04-29 13:47:59,bitrate,90.3689999580383,72.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3566,2025-04-29 13:48:01,bitrate,92.3689999580383,214.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3581,2025-04-29 13:48:03,bitrate,94.3680000305176,84.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3598,2025-04-29 13:48:05,bitrate,96.3680000305176,169.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3611,2025-04-29 13:48:07,bitrate,98.3680000305176,169.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3626,2025-04-29 13:48:09,bitrate,100.368999958038,166.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3641,2025-04-29 13:48:11,bitrate,102.368000030518,72.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3656,2025-04-29 13:48:13,bitrate,104.368000030518,169.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3673,2025-04-29 13:48:15,bitrate,106.368999958038,169.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3688,2025-04-29 13:48:17,bitrate,108.368999958038,72.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3703,2025-04-29 13:48:19,bitrate,110.368999958038,166.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3720,2025-04-29 13:48:21,bitrate,112.368999958038,166.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3733,2025-04-29 13:48:23,bitrate,114.368999958038,166.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3748,2025-04-29 13:48:25,bitrate,116.368999958038,84.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3763,2025-04-29 13:48:27,bitrate,118.368999958038,72.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3778,2025-04-29 13:48:29,bitrate,120.368000030518,84.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3795,2025-04-29 13:48:31,bitrate,122.368999958038,84.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3809,2025-04-29 13:48:33,bitrate,124.368000030518,84.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3823,2025-04-29 13:48:35,bitrate,126.368999958038,81.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3836,2025-04-29 13:48:37,bitrate,128.368999958038,81.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3849,2025-04-29 13:48:39,bitrate,130.368000030518,81.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3862,2025-04-29 13:48:41,bitrate,132.368999958038,81.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3876,2025-04-29 13:48:43,bitrate,134.368999958038,81.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3889,2025-04-29 13:48:45,bitrate,136.368000030518,81.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3902,2025-04-29 13:48:47,bitrate,138.368999958038,81.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3915,2025-04-29 13:48:49,bitrate,140.368999958038,81.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3928,2025-04-29 13:48:51,bitrate,142.368999958038,81.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3941,2025-04-29 13:48:53,bitrate,144.368999958038,81.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3955,2025-04-29 13:48:55,bitrate,146.368999958038,214.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3971,2025-04-29 13:48:57,bitrate,148.368999958038,320.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3985,2025-04-29 13:48:59,bitrate,150.368000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
3998,2025-04-29 13:49:01,bitrate,152.368999958038,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4012,2025-04-29 13:49:03,bitrate,154.368000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4026,2025-04-29 13:49:05,bitrate,156.368000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4041,2025-04-29 13:49:07,bitrate,158.368999958038,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4056,2025-04-29 13:49:09,bitrate,160.368000030518,72.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4070,2025-04-29 13:49:11,bitrate,162.368999958038,72.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4083,2025-04-29 13:49:13,bitrate,164.368000030518,72.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4096,2025-04-29 13:49:15,bitrate,166.368999958038,72.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4109,2025-04-29 13:49:17,bitrate,168.368000030518,72.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4123,2025-04-29 13:49:19,bitrate,170.368999958038,169.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4136,2025-04-29 13:49:21,bitrate,172.368999958038,169.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4152,2025-04-29 13:49:23,bitrate,174.368000030518,166.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4168,2025-04-29 13:49:25,bitrate,176.368000030518,166.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4181,2025-04-29 13:49:27,bitrate,178.368000030518,166.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4194,2025-04-29 13:49:29,bitrate,180.368000030518,166.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4207,2025-04-29 13:49:31,bitrate,182.368999958038,166.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4220,2025-04-29 13:49:33,bitrate,184.368999958038,166.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4234,2025-04-29 13:49:35,bitrate,186.368999958038,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4247,2025-04-29 13:49:37,bitrate,188.368000030518,330.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4261,2025-04-29 13:49:39,bitrate,190.368999958038,84.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4274,2025-04-29 13:49:41,bitrate,192.368999958038,84.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4290,2025-04-29 13:49:43,bitrate,194.368000030518,84.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4303,2025-04-29 13:49:45,bitrate,196.368000030518,84.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4316,2025-04-29 13:49:47,bitrate,198.368999958038,84.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4329,2025-04-29 13:49:49,bitrate,200.368999958038,84.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4342,2025-04-29 13:49:51,bitrate,202.368999958038,84.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4355,2025-04-29 13:49:53,bitrate,204.368000030518,84.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4368,2025-04-29 13:49:55,bitrate,206.368000030518,84.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4381,2025-04-29 13:49:57,bitrate,208.368999958038,84.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4394,2025-04-29 13:49:59,bitrate,210.368000030518,84.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4407,2025-04-29 13:50:01,bitrate,212.368999958038,84.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4420,2025-04-29 13:50:03,bitrate,214.368999958038,84.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4433,2025-04-29 13:50:05,bitrate,216.368999958038,84.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4446,2025-04-29 13:50:07,bitrate,218.368999958038,84.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4459,2025-04-29 13:50:09,bitrate,220.368999958038,84.0,TheEmptinessMachine,CUBIC,Dynamic,HTTP/3
4473,2025-04-29 13:50:31,bitrate,2.64300012588501,980.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4483,2025-04-29 13:50:33,bitrate,4.64200019836426,1767.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4499,2025-04-29 13:50:35,bitrate,6.64400005340576,84.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4514,2025-04-29 13:50:37,bitrate,8.64200019836426,166.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4532,2025-04-29 13:50:39,bitrate,10.6410000324249,320.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4548,2025-04-29 13:50:41,bitrate,12.6420001983643,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4561,2025-04-29 13:50:43,bitrate,14.6410000324249,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4574,2025-04-29 13:50:45,bitrate,16.6420001983643,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4589,2025-04-29 13:50:47,bitrate,18.6420001983643,214.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4604,2025-04-29 13:50:49,bitrate,20.6420001983643,72.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4621,2025-04-29 13:50:51,bitrate,22.6420001983643,166.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4638,2025-04-29 13:50:53,bitrate,24.6420001983643,169.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4655,2025-04-29 13:50:55,bitrate,26.6420001983643,320.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4672,2025-04-29 13:50:57,bitrate,28.6420001983643,214.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4685,2025-04-29 13:50:59,bitrate,30.6420001983643,214.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4698,2025-04-29 13:51:01,bitrate,32.6420001983643,214.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4711,2025-04-29 13:51:03,bitrate,34.6420001983643,214.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4725,2025-04-29 13:51:05,bitrate,36.6420001983643,674.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4739,2025-04-29 13:51:07,bitrate,38.6420001983643,674.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4755,2025-04-29 13:51:09,bitrate,40.6420001983643,980.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4769,2025-04-29 13:51:11,bitrate,42.6420001983643,980.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4782,2025-04-29 13:51:13,bitrate,44.6420001983643,980.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4795,2025-04-29 13:51:15,bitrate,46.6410000324249,980.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4809,2025-04-29 13:51:17,bitrate,48.6420001983643,674.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4823,2025-04-29 13:51:19,bitrate,50.6420001983643,169.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4842,2025-04-29 13:51:21,bitrate,52.6420001983643,166.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4857,2025-04-29 13:51:23,bitrate,54.6420001983643,169.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4873,2025-04-29 13:51:25,bitrate,56.6420001983643,169.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4889,2025-04-29 13:51:27,bitrate,58.6440000534058,166.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4904,2025-04-29 13:51:29,bitrate,60.6420001983643,169.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4917,2025-04-29 13:51:31,bitrate,62.6410000324249,169.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4931,2025-04-29 13:51:33,bitrate,64.6420001983643,169.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4944,2025-04-29 13:51:35,bitrate,66.6420001983643,169.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4957,2025-04-29 13:51:37,bitrate,68.6420001983643,169.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4972,2025-04-29 13:51:39,bitrate,70.6420001983643,166.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4985,2025-04-29 13:51:41,bitrate,72.6420001983643,166.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
4998,2025-04-29 13:51:43,bitrate,74.6420001983643,166.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5011,2025-04-29 13:51:45,bitrate,76.6420001983643,166.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5024,2025-04-29 13:51:47,bitrate,78.6420001983643,166.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5037,2025-04-29 13:51:49,bitrate,80.6420001983643,166.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5050,2025-04-29 13:51:51,bitrate,82.6420001983643,166.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5064,2025-04-29 13:51:53,bitrate,84.6420001983643,166.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5077,2025-04-29 13:51:55,bitrate,86.6420001983643,166.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5090,2025-04-29 13:51:57,bitrate,88.6420001983643,166.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5103,2025-04-29 13:51:59,bitrate,90.6420001983643,166.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5116,2025-04-29 13:52:01,bitrate,92.6420001983643,166.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5129,2025-04-29 13:52:03,bitrate,94.6420001983643,166.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5143,2025-04-29 13:52:05,bitrate,96.6420001983643,635.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5156,2025-04-29 13:52:07,bitrate,98.6420001983643,635.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5169,2025-04-29 13:52:09,bitrate,100.642000198364,635.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5182,2025-04-29 13:52:11,bitrate,102.642000198364,635.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5195,2025-04-29 13:52:13,bitrate,104.642000198364,635.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5209,2025-04-29 13:52:15,bitrate,106.642000198364,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5224,2025-04-29 13:52:17,bitrate,108.642000198364,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5238,2025-04-29 13:52:19,bitrate,110.641000032425,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5251,2025-04-29 13:52:21,bitrate,112.641000032425,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5264,2025-04-29 13:52:23,bitrate,114.642000198364,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5277,2025-04-29 13:52:25,bitrate,116.641000032425,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5290,2025-04-29 13:52:27,bitrate,118.642000198364,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5303,2025-04-29 13:52:29,bitrate,120.642000198364,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5316,2025-04-29 13:52:31,bitrate,122.642000198364,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5329,2025-04-29 13:52:33,bitrate,124.642000198364,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5342,2025-04-29 13:52:35,bitrate,126.642000198364,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5355,2025-04-29 13:52:37,bitrate,128.641000032425,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5368,2025-04-29 13:52:39,bitrate,130.642000198364,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5381,2025-04-29 13:52:41,bitrate,132.642000198364,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5394,2025-04-29 13:52:43,bitrate,134.642000198364,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5408,2025-04-29 13:52:45,bitrate,136.642000198364,635.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5421,2025-04-29 13:52:47,bitrate,138.642000198364,635.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5434,2025-04-29 13:52:49,bitrate,140.642000198364,635.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5447,2025-04-29 13:52:51,bitrate,142.642000198364,635.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5460,2025-04-29 13:52:53,bitrate,144.642000198364,635.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5473,2025-04-29 13:52:55,bitrate,146.642000198364,635.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5487,2025-04-29 13:52:57,bitrate,148.642000198364,214.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5505,2025-04-29 13:52:59,bitrate,150.641000032425,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5520,2025-04-29 13:53:01,bitrate,152.642000198364,214.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5535,2025-04-29 13:53:03,bitrate,154.642000198364,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5549,2025-04-29 13:53:05,bitrate,156.642000198364,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5563,2025-04-29 13:53:07,bitrate,158.642000198364,320.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5576,2025-04-29 13:53:09,bitrate,160.642000198364,320.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5589,2025-04-29 13:53:11,bitrate,162.642000198364,320.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5602,2025-04-29 13:53:13,bitrate,164.642000198364,320.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5616,2025-04-29 13:53:15,bitrate,166.642000198364,320.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5629,2025-04-29 13:53:17,bitrate,168.642000198364,320.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5642,2025-04-29 13:53:19,bitrate,170.642000198364,320.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5655,2025-04-29 13:53:21,bitrate,172.642000198364,320.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5668,2025-04-29 13:53:23,bitrate,174.642000198364,320.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5681,2025-04-29 13:53:25,bitrate,176.642000198364,320.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5694,2025-04-29 13:53:27,bitrate,178.642000198364,320.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5708,2025-04-29 13:53:29,bitrate,180.642000198364,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5721,2025-04-29 13:53:31,bitrate,182.642000198364,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5736,2025-04-29 13:53:33,bitrate,184.642000198364,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5749,2025-04-29 13:53:35,bitrate,186.642000198364,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5762,2025-04-29 13:53:37,bitrate,188.642000198364,330.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5778,2025-04-29 13:53:39,bitrate,190.642000198364,169.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5794,2025-04-29 13:53:41,bitrate,192.642000198364,320.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5807,2025-04-29 13:53:43,bitrate,194.642000198364,320.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5821,2025-04-29 13:53:45,bitrate,196.642000198364,320.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5834,2025-04-29 13:53:47,bitrate,198.642000198364,320.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5847,2025-04-29 13:53:49,bitrate,200.642000198364,320.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5860,2025-04-29 13:53:51,bitrate,202.642000198364,320.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5873,2025-04-29 13:53:53,bitrate,204.642000198364,320.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5886,2025-04-29 13:53:55,bitrate,206.642000198364,320.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5899,2025-04-29 13:53:57,bitrate,208.642000198364,320.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5912,2025-04-29 13:53:59,bitrate,210.642000198364,320.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5925,2025-04-29 13:54:01,bitrate,212.642000198364,320.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5938,2025-04-29 13:54:03,bitrate,214.642000198364,320.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5951,2025-04-29 13:54:05,bitrate,216.642000198364,320.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5964,2025-04-29 13:54:07,bitrate,218.642000198364,320.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5977,2025-04-29 13:54:09,bitrate,220.642000198364,320.0,TheEmptinessMachine,CUBIC,Bola,HTTP/1.1
5991,2025-04-29 13:54:33,bitrate,2.34999990463257,980.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
5999,2025-04-29 13:54:35,bitrate,4.34800004959106,980.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
6008,2025-04-29 13:54:37,bitrate,6.34800004959106,214.0,TheEmptinessMachine,CUBIC,Bola,HTTP/2
